Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,Ticket_Closure_Date,SLA_Target_Hours,SLA_Status
TKT-100010,"Christopher King DDS",kabbott@example.net,"Product question - Care","Hi Support, Where is your headquarters located? Employee play school pick size stand say.","General Inquiry",Low,Email,2024-09-13,92,"Chloe Adams",4,2024-09-16,96,SLA_Met
TKT-100011,"Jason Taylor",robert09@example.org,"2FA issues - Professor","Hi Support, I want to permanently delete my account and data. Our industry system then realize type purpose.",Account,Low,Chat,2025-03-17,64,"David Kim",5,2025-03-19,96,SLA_Met
TKT-100012,"Julie Davenport",Jennifer.Landry@enterprise.org,"Login failed - Surface","Hi Support, My data hasn't synced to the cloud for 24 hours. Man walk magazine power station wife.",Technical,Critical,"Web Form",2025-12-08,10,"Anya Sharma",5,2025-12-08,24,SLA_Met
TKT-100013,"Rick Monroe",flee@example.net,"Hours of operation - May","Hi Support, What are your support operating hours? Safe down affect after her business wonder.","General Inquiry",Medium,Email,2024-09-02,20,"David Kim",4,2024-09-02,72,SLA_Met
TKT-100014,"Whitney Aguilar",jeanette05@example.net,"Payment failed - Close","Hi Support, I requested a refund 5 days ago, where is it? Enough building life western same remember week.",Billing,Low,Chat,2024-01-11,5,"Anya Sharma",3,2024-01-11,96,SLA_Met
TKT-100015,"Gina Miller",Karen.Dickson@enterprise.org,"Feature request - Seven","Hi Support, Is there a roadmap for new features this year? Word style quickly end similar.","General Inquiry",Low,Email,2024-06-25,49,"Chloe Adams",4,2024-06-27,96,SLA_Met
TKT-100016,"Robert Bean",Melissa.White@company.com,"Demo request - Ten","Hi Support, How does the team pricing tier work? Fight nation cup building military.","General Inquiry",Low,Chat,2024-11-11,9,"Anya Sharma",5,2024-11-11,96,SLA_Met
TKT-100017,"Larry Velez",johnwatts@example.net,"Subscription upgrade - Understand","Hi Support, My profile picture is not updating. Call them tend stay question four this experience.",Account,Low,"Web Form",2025-02-25,5,"Elena Rodriguez",5,2025-02-25,96,SLA_Met
TKT-100018,"Harold Wilson",andersonbarbara@example.com,"Refund status - Receive","Hi Support, Can you send me the invoice for transaction #99283? Involve bar significant race southern.",Billing,Low,Chat,2025-10-26,24,"Ben Carter",1,2025-10-27,96,SLA_Met
TKT-100019,"Jason Miller",dunnderek@example.com,"Invoice discrepancy - System","Hi Support, Why is my bill higher than the agreed amount? For thing service support popular southern.",Billing,Medium,Chat,2025-08-14,15,"Anya Sharma",5,2025-08-14,72,SLA_Met
TKT-100020,"Patricia Gill",jsharp@example.org,"Profile update - Scientist","Hi Support, I want to permanently delete my account and data. Recently factor mother because open himself.",Account,Medium,Email,2025-07-26,14,"David Kim",5,2025-07-26,72,SLA_Met
TKT-100021,"Sharon Davis",simpsonaustin@example.net,"Change email - Them","Hi Support, I lost my phone and cannot pass the 2FA check. Sister short social movement ok response do.",Account,Medium,"Web Form",2024-05-01,2,"Chloe Adams",1,2024-05-01,72,SLA_Met
TKT-100022,"Sharon Bullock",lisa92@example.com,"Office location - Decision","Hi Support, Do you offer a discount for non-profits? Fill so day conference week goal language.","General Inquiry",Low,Chat,2024-02-15,120,"David Kim",4,2024-02-20,96,SLA_Breached
TKT-100023,"James Gill",erin39@example.com,"2FA issues - Land","Hi Support, I am not receiving the password reset email. Seek bar piece news single.",Account,Low,Email,2025-09-12,23,"Ben Carter",4,2025-09-12,96,SLA_Met
TKT-100024,"Anthony Alvarado",emma96@example.net,"Hours of operation - Adult","Hi Support, How does the team pricing tier work? Season task trial structure debate.","General Inquiry",Low,"Web Form",2025-06-30,55,"David Kim",2,2025-07-02,96,SLA_Met
TKT-100025,"Tara Davis",hernandezmathew@example.org,"Product question - Concern","Hi Support, I would like to request a demo for my team. Drive indicate usually music lot at.","General Inquiry",Medium,"Web Form",2024-01-16,120,"Ben Carter",5,2024-01-21,72,SLA_Breached
TKT-100026,"Adrian Frey",James.Henderson@tech.io,"Update credit card - Film","Hi Support, My subscription renewed automatically, but I wanted to cancel. Happen hard ahead discover.",Billing,Medium,Chat,2025-06-22,56,"Ben Carter",5,2025-06-24,72,SLA_Met
TKT-100027,"Allen Buchanan",Sophia.Vazquez@enterprise.org,"Login failed - Operation","Hi Support, How do I install the latest patch on Windows 11? Even continue floor morning tax girl.",Technical,Low,"Web Form",2024-12-25,37,"Ben Carter",5,2024-12-26,96,SLA_Met
TKT-100028,"Elizabeth Boyd",David.Lewis@company.com,"Screen freezes - Make","Hi Support, How do I install the latest patch on Windows 11? College help miss determine.",Technical,Medium,Chat,2024-10-04,12,"Chloe Adams",5,2024-10-04,72,SLA_Met
TKT-100029,"Deborah Roberts",cannonalex@example.com,"Profile update - Start","Hi Support, I want to permanently delete my account and data. Ok cause future citizen with.",Account,Low,Email,2024-10-25,120,"David Kim",3,2024-10-30,96,SLA_Breached
TKT-100030,"Amy West",bushcynthia@example.net,"Office location - Attention","Hi Support, Is there a roadmap for new features this year? Attention avoid himself your.","General Inquiry",Medium,"Web Form",2025-07-15,7,"Ben Carter",3,2025-07-15,72,SLA_Met
TKT-100031,"Justin Duncan",Thomas.Morgan@company.com,"Pricing tiers - Collection","Hi Support, How does the team pricing tier work? Make step him.","General Inquiry",Low,Chat,2025-01-04,36,"Ben Carter",4,2025-01-05,96,SLA_Met
TKT-100032,"Adam Phillips",Mark.Fitzgerald@enterprise.org,"API Error 500 - However","Hi Support, I cannot log into my account even after resetting the password. Author provide require require.",Technical,Medium,Email,2025-03-05,44,"Anya Sharma",2,2025-03-06,72,SLA_Met
TKT-100033,"Timothy Byrd",dana19@example.net,"Office location - Question","Hi Support, What are your support operating hours? Political time it prevent performance operation war.","General Inquiry",Low,"Web Form",2025-06-11,13,"Elena Rodriguez",4,2025-06-11,96,SLA_Met
TKT-100034,"Robert Singleton",Joshua.Cross@tech.io,"API Error 500 - Blue","Hi Support, The application crashes every time I open the settings tab. Color pattern operation citizen continue management.",Technical,Low,Email,2024-04-13,120,"Chloe Adams",4,2024-04-18,96,SLA_Breached
TKT-100035,"Carrie Hodges",Brian.Smith@tech.io,"Subscription upgrade - Against","Hi Support, Please help me change the email address associated with my account. Really generation fight increase take.",Account,Medium,"Web Form",2024-08-29,19,"David Kim",5,2024-08-29,72,SLA_Met
TKT-100036,"Caroline Miller",staceymeyer@example.net,"Phishing attempt - Close","Hi Support, I received a suspicious email claiming to be support. Technology his want growth plan style.",Fraud,High,Chat,2025-06-13,12,"Ben Carter",2,2025-06-13,48,SLA_Met
TKT-100037,"Charles Wu",Ashley.Hanson@tech.io,"Refund status - Box","Hi Support, Can you send me the invoice for transaction #99283? Mother change material research friend college these.",Billing,Low,Email,2025-08-04,22,"Elena Rodriguez",4,2025-08-04,96,SLA_Met
TKT-100038,"Vernon Holloway",smithalexander@example.com,"Pricing tiers - The","Hi Support, I would like to request a demo for my team. Too practice reflect long book really model.","General Inquiry",Low,"Web Form",2025-06-28,80,"Elena Rodriguez",2,2025-07-01,96,SLA_Met
TKT-100039,"Jessica Hoover",erinmyers@example.org,"Stolen card - Music","Hi Support, I received a suspicious email claiming to be support. Water think campaign town discussion worker environmental employee.",Fraud,Critical,"Web Form",2024-06-28,13,"Elena Rodriguez",1,2024-06-28,24,SLA_Met
TKT-100040,"Brian Miller",webbdaniel@example.net,"Suspicious charge - With","Hi Support, I noticed a double charge on my statement for last month. No glass marriage attorney explain production interesting.",Billing,High,"Web Form",2025-11-21,14,"Elena Rodriguez",1,2025-11-21,48,SLA_Met
TKT-100041,"David Ortega",tsalas@example.org,"Product question - Five","Hi Support, Do you offer a discount for non-profits? Say hospital specific car at.","General Inquiry",Medium,Email,2024-02-27,33,"Chloe Adams",2,2024-02-28,72,SLA_Met
TKT-100042,"Elijah Schultz",pamelacampbell@example.org,"Refund status - Want","Hi Support, I noticed a double charge on my statement for last month. Room employee at west eat per.",Billing,Medium,"Web Form",2025-09-12,21,"Elena Rodriguez",4,2025-09-12,72,SLA_Met
TKT-100043,"David Bryant",Adam.Bennett@tech.io,"Login failed - Begin","Hi Support, The dashboard is not loading any data, just a spinning wheel. Those guy stand charge read.",Technical,Medium,Email,2025-07-30,105,"Elena Rodriguez",1,2025-08-03,72,SLA_Breached
TKT-100044,"Brittany Ramirez",Christopher.Martinez@company.com,"Update credit card - Win","Hi Support, Can you send me the invoice for transaction #99283? Civil about join college including speak single.",Billing,Low,Chat,2024-03-18,34,"Anya Sharma",4,2024-03-19,96,SLA_Met
TKT-100045,"Jennifer Miller",njohnson@example.com,"Phishing attempt - Thousand","Hi Support, I received a suspicious email claiming to be support. Any pass into organization series week cold.",Fraud,Critical,Chat,2024-10-30,4,"Elena Rodriguez",1,2024-10-30,24,SLA_Met
TKT-100046,"Susan Vargas",joseph41@example.net,"Feature request - Full","Hi Support, Do you offer a discount for non-profits? Company notice tell.","General Inquiry",Medium,"Web Form",2024-12-09,114,"Chloe Adams",4,2024-12-13,72,SLA_Breached
TKT-100047,"Allison Ritter",sarahberry@example.net,"Login failed - Career","Hi Support, How do I install the latest patch on Windows 11? Program senior sister consumer sea especially scene.",Technical,Medium,"Web Form",2025-08-02,3,"David Kim",5,2025-08-02,72,SLA_Met
TKT-100048,"Eric Castillo",jbryant@example.org,"Payment failed - Common","Hi Support, My subscription renewed automatically, but I wanted to cancel. Vote issue suddenly head head.",Billing,Medium,Chat,2025-06-08,39,"Elena Rodriguez",5,2025-06-09,72,SLA_Met
TKT-100049,"Ethan Jones",wblankenship@example.org,"Product question - Baby","Hi Support, Do you offer a discount for non-profits? Ball campaign agreement right knowledge give great even.","General Inquiry",Medium,Email,2024-11-03,19,"Chloe Adams",3,2024-11-03,72,SLA_Met
TKT-100050,"Charles Dodson",flopez@example.org,"Demo request - Something","Hi Support, How does the team pricing tier work? Baby decide plant forward.","General Inquiry",High,"Web Form",2025-09-24,28,"Elena Rodriguez",5,2025-09-25,48,SLA_Met
TKT-100051,"Veronica Jacobson",Michael.Foley@tech.io,"Update credit card - Air","Hi Support, Why is my bill higher than the agreed amount? Rest form follow common.",Billing,Low,Email,2024-10-10,19,"Elena Rodriguez",3,2024-10-10,96,SLA_Met
TKT-100052,"Theodore Garcia",ustewart@example.net,"Product question - Medical","Hi Support, What are your support operating hours? Environment hard care specific just.","General Inquiry",Low,Chat,2024-01-20,120,"Ben Carter",5,2024-01-25,96,SLA_Breached
TKT-100053,"Mason Singleton",huffchristine@example.net,"Login failed - Some","Hi Support, The dashboard is not loading any data, just a spinning wheel. Role perform left.",Technical,High,Chat,2025-05-22,3,"Anya Sharma",4,2025-05-22,48,SLA_Met
TKT-100054,"Helen Collins",perezjonathan@example.net,"Pricing tiers - Agree","Hi Support, Is there a roadmap for new features this year? Into a risk.","General Inquiry",Medium,Email,2024-05-31,9,"Elena Rodriguez",5,2024-05-31,72,SLA_Met
TKT-100055,"Jill Charles",Mark.Walker@enterprise.org,"Change email - A","Hi Support, I am not receiving the password reset email. Soldier TV indeed inside.",Account,Low,"Web Form",2025-12-05,10,"Chloe Adams",4,2025-12-05,96,SLA_Met
TKT-100056,"Haley Anderson",penny55@example.net,"Installation issue - Center","Hi Support, How do I install the latest patch on Windows 11? Public degree war thought.",Technical,Critical,"Web Form",2025-07-05,23,"Chloe Adams",5,2025-07-05,24,SLA_Met
TKT-100057,"Krista Lewis",fwhite@example.org,"Stolen card - Represent","Hi Support, I think my account has been compromised. Night body perform.",Fraud,High,Chat,2024-05-26,22,"Anya Sharma",4,2024-05-26,48,SLA_Met
TKT-100058,"Logan Barrera",marcus47@example.com,"Delete account - Focus","Hi Support, I am not receiving the password reset email. Inside somebody course.",Account,Medium,Email,2024-07-03,13,"Anya Sharma",5,2024-07-03,72,SLA_Met
TKT-100059,"Michael Rodriguez",rachaelfletcher@example.net,"Charged twice - Either","Hi Support, I have been trying to update my payment method but it keeps failing. Until American body past police old probably.",Billing,Medium,Chat,2025-10-28,25,"David Kim",3,2025-10-29,72,SLA_Met
TKT-100060,"Mrs. Deborah Hansen",kenneth75@example.net,"Login failed - About","Hi Support, The application crashes every time I open the settings tab. Team room character.",Technical,Medium,Chat,2024-03-14,110,"Anya Sharma",5,2024-03-18,72,SLA_Breached
TKT-100061,"Teresa Walton",xnavarro@example.net,"Screen freezes - Whose","Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Hundred down minute range.",Technical,Critical,Chat,2025-12-24,18,"Ben Carter",5,2025-12-24,24,SLA_Met
TKT-100062,"Debra Mendez",torresjuan@example.org,"Login failed - Voice","Hi Support, The application crashes every time I open the settings tab. Serve read room husband bad huge nation.",Technical,High,Email,2025-09-01,2,"Ben Carter",3,2025-09-01,48,SLA_Met
TKT-100063,"Scott Pearson",dixonjohn@example.com,"Suspicious charge - Within","Hi Support, My subscription renewed automatically, but I wanted to cancel. Six around point dream manager season ok.",Billing,Low,Chat,2024-10-03,61,"Ben Carter",3,2024-10-05,96,SLA_Met
TKT-100064,"Andrew Mitchell",Jennifer.Wilson@enterprise.org,"Office location - Recognize","Hi Support, Do you offer a discount for non-profits? College sister simply them fine relate.","General Inquiry",Low,"Web Form",2025-01-07,12,"Ben Carter",5,2025-01-07,96,SLA_Met
TKT-100065,"Pamela Carter",vmorgan@example.net,"Account hacked - Tough","Hi Support, Lock my account immediately, I see transactions I didn't make. Share son next way raise population.",Fraud,High,"Web Form",2024-04-26,4,"Elena Rodriguez",5,2024-04-26,48,SLA_Met
TKT-100066,"Robert Warner",Monica.Bailey@company.com,"Refund status - Attorney","Hi Support, Why is my bill higher than the agreed amount? Believe again anything argue million join.",Billing,Medium,Email,2024-05-29,120,"Elena Rodriguez",2,2024-06-03,72,SLA_Breached
TKT-100067,"Brandi Murray",randy49@example.org,"Payment failed - Table","Hi Support, I requested a refund 5 days ago, where is it? See direction memory night.",Billing,Low,Email,2024-06-25,12,"Anya Sharma",2,2024-06-25,96,SLA_Met
TKT-100068,"Bob Johnson",vtapia@example.net,"Refund status - Audience","Hi Support, I noticed a double charge on my statement for last month. Sound could case light imagine.",Billing,Low,Chat,2024-07-07,26,"David Kim",1,2024-07-08,96,SLA_Met
TKT-100069,"Anthony Mcmahon",Michael.Baker@enterprise.org,"Invoice discrepancy - Mention","Hi Support, Can you send me the invoice for transaction #99283? Cold and song detail.",Billing,Low,Chat,2024-07-07,23,"David Kim",1,2024-07-07,96,SLA_Met
TKT-100070,"Sheila Thomas",Nicole.Phillips@company.com,"API Error 500 - Prevent","Hi Support, I cannot log into my account even after resetting the password. Next picture official billion tough.",Technical,Medium,Email,2025-09-26,61,"Chloe Adams",5,2025-09-28,72,SLA_Met
TKT-100071,"Heather Bennett",uparker@example.org,"API Error 500 - Raise","Hi Support, The application crashes every time I open the settings tab. Politics standard effect figure consumer.",Technical,Medium,Email,2024-06-15,120,"Elena Rodriguez",2,2024-06-20,72,SLA_Breached
TKT-100072,"Dr. Robert Robinson",gilesharry@example.org,"Demo request - Move","Hi Support, Where is your headquarters located? Mission sea art threat bit call lawyer.","General Inquiry",Low,Email,2025-05-16,120,"Anya Sharma",2,2025-05-21,96,SLA_Breached
TKT-100073,"Justin Walton",rmartin@example.org,"Update credit card - Middle","Hi Support, Why is my bill higher than the agreed amount? Provide issue everyone Democrat.",Billing,High,Chat,2024-08-24,24,"Chloe Adams",2,2024-08-25,48,SLA_Met
TKT-100074,"Amber Thompson",tyoung@example.com,"Data not syncing - Her","Hi Support, I cannot log into my account even after resetting the password. Author city difference.",Technical,Critical,"Web Form",2024-11-01,19,"Elena Rodriguez",5,2024-11-01,24,SLA_Met
TKT-100075,"George Kennedy",Linda.Campbell@company.com,"Screen freezes - Amount","Hi Support, How do I install the latest patch on Windows 11? Must significant air behavior everybody start.",Technical,High,Chat,2025-07-03,74,"David Kim",5,2025-07-06,48,SLA_Breached
TKT-100076,"Bruce Barry",Jennifer.Barker@company.com,"Data not syncing - Bank","Hi Support, How do I install the latest patch on Windows 11? Stand rather under decade war line history.",Technical,High,"Web Form",2025-03-08,16,"David Kim",5,2025-03-08,48,SLA_Met
TKT-100077,"Johnny Neal",okerr@example.net,"Login failed - Improve","Hi Support, How do I install the latest patch on Windows 11? Father few goal else.",Technical,High,"Web Form",2024-10-03,7,"David Kim",4,2024-10-03,48,SLA_Met
TKT-100078,"Brian Barnes",weavereric@example.org,"Payment failed - Play","Hi Support, Can you send me the invoice for transaction #99283? Impact million husband worker.",Billing,High,Chat,2025-08-26,52,"David Kim",5,2025-08-28,48,SLA_Breached
TKT-100079,"Taylor Wilson",Lauren.Edwards@tech.io,"Refund status - Apply","Hi Support, My subscription renewed automatically, but I wanted to cancel. Attorney data pattern room.",Billing,Low,"Web Form",2025-05-18,7,"Elena Rodriguez",3,2025-05-18,96,SLA_Met
TKT-100080,"Joshua Booth",marvinscott@example.net,"Subscription upgrade - Family","Hi Support, My profile picture is not updating. Dream end show teach shoulder.",Account,Medium,Email,2024-11-08,6,"Elena Rodriguez",3,2024-11-08,72,SLA_Met
TKT-100081,"Amber Chapman",philipclark@example.org,"Unrecognized login - Late","Hi Support, Why is there a new device added to my trusted list? Late yes upon set half trip white.",Fraud,Critical,Chat,2024-12-03,12,"Elena Rodriguez",1,2024-12-03,24,SLA_Met
TKT-100082,"Jennifer Watts",allenlisa@example.org,"Login failed - Decade","Hi Support, How do I install the latest patch on Windows 11? Place of design.",Technical,Low,Email,2024-05-05,103,"Elena Rodriguez",2,2024-05-09,96,SLA_Breached
TKT-100083,"Joseph Baxter",james64@example.net,"Data not syncing - Dinner","Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Response never bag back her house east.",Technical,High,"Web Form",2024-08-24,1,"Anya Sharma",5,2024-08-24,48,SLA_Met
TKT-100084,"Cynthia Bryant",gmcknight@example.net,"Pricing tiers - Former","Hi Support, Where is your headquarters located? State early task most fight others practice.","General Inquiry",Medium,Chat,2024-05-19,52,"David Kim",3,2024-05-21,72,SLA_Met
TKT-100085,"Rodney Moore",Larry.Fletcher@company.com,"Update credit card - Factor","Hi Support, My subscription renewed automatically, but I wanted to cancel. Often example fight street thank myself always.",Billing,Low,Chat,2024-01-23,64,"Anya Sharma",2,2024-01-25,96,SLA_Met
TKT-100086,"Mark Allen",carljarvis@example.com,"Product question - Require","Hi Support, What are your support operating hours? As college phone new right event.","General Inquiry",Low,Email,2024-09-10,66,"Elena Rodriguez",3,2024-09-12,96,SLA_Met
TKT-100087,"Brittney Sanders",jasonbell@example.com,"Product question - Decision","Hi Support, Is there a roadmap for new features this year? Reality that board attorney paper identify possible Republican.","General Inquiry",Medium,"Web Form",2024-02-19,40,"Ben Carter",1,2024-02-20,72,SLA_Met
TKT-100088,"Courtney Davies",Rhonda.Gonzalez@tech.io,"Feature request - Finally","Hi Support, Where is your headquarters located? Safe stop back plan.","General Inquiry",Medium,Email,2024-01-21,4,"Elena Rodriguez",5,2024-01-21,72,SLA_Met
TKT-100089,"Shannon Williams",keithgregory@example.net,"Installation issue - From","Hi Support, I cannot log into my account even after resetting the password. Different bed writer task live.",Technical,Medium,Chat,2024-01-27,69,"David Kim",4,2024-01-29,72,SLA_Met
TKT-100090,"Barry Hayden DVM",tatevickie@example.org,"Invoice discrepancy - Itself","Hi Support, My subscription renewed automatically, but I wanted to cancel. Provide available grow.",Billing,Low,Email,2024-12-30,79,"David Kim",5,2025-01-02,96,SLA_Met
TKT-100091,"Aaron Maldonado",khernandez@example.com,"Payment failed - Where","Hi Support, I noticed a double charge on my statement for last month. Without purpose send face reduce.",Billing,Medium,Email,2025-11-17,38,"Anya Sharma",4,2025-11-18,72,SLA_Met
TKT-100092,"Abigail Wheeler",christine97@example.com,"Update credit card - Practice","Hi Support, I requested a refund 5 days ago, where is it? Find seem mouth.",Billing,Medium,"Web Form",2024-05-06,28,"Chloe Adams",4,2024-05-07,72,SLA_Met
TKT-100093,"Erica Luna",April.Snyder@company.com,"Data not syncing - Quality","Hi Support, My data hasn't synced to the cloud for 24 hours. Be husband activity prevent share.",Technical,Low,Chat,2025-02-23,36,"Elena Rodriguez",5,2025-02-24,96,SLA_Met
TKT-100094,"Tina Wilson",justin72@example.net,"Data not syncing - Outside","Hi Support, How do I install the latest patch on Windows 11? Address wrong turn word.",Technical,Low,Chat,2024-02-27,34,"Anya Sharma",5,2024-02-28,96,SLA_Met
TKT-100095,"Christine Gonzalez",daniel76@example.net,"Profile update - Difficult","Hi Support, My profile picture is not updating. Better condition live day.",Account,Low,Chat,2024-08-26,1,"Elena Rodriguez",5,2024-08-26,96,SLA_Met
TKT-100096,"Miss Jennifer Romero MD",Ryan.Lewis@company.com,"Account hacked - Human","Hi Support, I received a suspicious email claiming to be support. Represent body seven energy cultural tax pay.",Fraud,Critical,Chat,2025-01-12,4,"Chloe Adams",1,2025-01-12,24,SLA_Met
TKT-100097,"Matthew Reyes",Matthew.Evans@enterprise.org,"Office location - North","Hi Support, I would like to request a demo for my team. Year collection list indeed you recognize.","General Inquiry",Medium,Chat,2024-08-18,29,"David Kim",5,2024-08-19,72,SLA_Met
TKT-100098,"Julia Smith",shannonsosa@example.org,"Product question - Least","Hi Support, How does the team pricing tier work? Page despite of story feeling look.","General Inquiry",Low,Chat,2025-10-06,48,"David Kim",4,2025-10-08,96,SLA_Met
TKT-100099,"Kimberly Hudson",Howard.Caldwell@company.com,"Pricing tiers - Way","Hi Support, Do you offer a discount for non-profits? Improve ahead since crime most learn beautiful.","General Inquiry",Low,"Web Form",2025-07-31,66,"Elena Rodriguez",4,2025-08-02,96,SLA_Met
TKT-100100,"Diana Mack",Brandon.Young@enterprise.org,"Installation issue - Live","Hi Support, My data hasn't synced to the cloud for 24 hours. Cover line majority improve.",Technical,High,"Web Form",2024-05-29,3,"Chloe Adams",4,2024-05-29,48,SLA_Met
TKT-100101,"Shelby Wilson",Eric.Brown@company.com,"Installation issue - Run","Hi Support, The dashboard is not loading any data, just a spinning wheel. Ability say west since example.",Technical,High,Email,2024-01-29,15,"Chloe Adams",5,2024-01-29,48,SLA_Met
TKT-100102,"Teresa Ortiz",samuelwilliams@example.com,"Payment failed - Test","Hi Support, I have been trying to update my payment method but it keeps failing. Well federal third plan special.",Billing,Low,Email,2024-04-14,8,"Anya Sharma",1,2024-04-14,96,SLA_Met
TKT-100103,"James Meyer",watsoncurtis@example.com,"Subscription upgrade - Option","Hi Support, I lost my phone and cannot pass the 2FA check. Team officer couple employee state finally wife.",Account,High,Email,2025-10-31,29,"David Kim",5,2025-11-01,48,SLA_Met
TKT-100104,"David Cantu",Lisa.Rodriguez@tech.io,"API Error 500 - Budget","Hi Support, My data hasn't synced to the cloud for 24 hours. Camera or it large return.",Technical,Medium,Email,2024-01-11,23,"Elena Rodriguez",4,2024-01-11,72,SLA_Met
TKT-100105,"Pamela Kennedy",Sandra.Baker@tech.io,"Suspicious charge - Fly","Hi Support, Can you send me the invoice for transaction #99283? Heavy wide charge another also husband after.",Billing,Low,"Web Form",2025-09-01,17,"Elena Rodriguez",4,2025-09-01,96,SLA_Met
TKT-100106,"Kristina Stokes",lorihodges@example.org,"Alert notification - Often","Hi Support, I think my account has been compromised. Chance arm attorney yet any away himself.",Fraud,Critical,Email,2025-05-12,10,"David Kim",5,2025-05-12,24,SLA_Met
TKT-100107,"Ryan Burns",oconnorandrew@example.org,"Delete account - Behind","Hi Support, My profile picture is not updating. Focus run foreign play soon clear.",Account,Medium,"Web Form",2024-06-30,31,"Chloe Adams",5,2024-07-01,72,SLA_Met
TKT-100108,"Lisa Miller",hudsonparker@example.org,"Installation issue - Find","Hi Support, I cannot log into my account even after resetting the password. Expect student forward then degree everything.",Technical,Medium,Chat,2024-09-20,25,"Anya Sharma",5,2024-09-21,72,SLA_Met
TKT-100109,"Benjamin Schneider",rbriggs@example.net,"Demo request - Style","Hi Support, Do you offer a discount for non-profits? Land true reduce tell discussion rise situation.","General Inquiry",Medium,"Web Form",2024-10-09,21,"David Kim",4,2024-10-09,72,SLA_Met
TKT-100110,"Jo Montgomery",pdiaz@example.net,"App crashing - Animal","Hi Support, The application crashes every time I open the settings tab. Change culture night ten may.",Technical,High,Email,2025-02-01,42,"Elena Rodriguez",4,2025-02-02,48,SLA_Met
TKT-100111,"Brittany Pierce",Marcus.Wood@tech.io,"Data not syncing - Get","Hi Support, The application crashes every time I open the settings tab. Watch surface discover.",Technical,Low,"Web Form",2025-02-22,88,"Anya Sharma",4,2025-02-25,96,SLA_Met
TKT-100112,"Jennifer Anderson",megan46@example.com,"Subscription upgrade - Southern","Hi Support, My profile picture is not updating. Political truth pass true.",Account,Medium,Email,2025-12-28,1,"David Kim",5,2025-12-28,72,SLA_Met
TKT-100113,"Kim Gomez",noah60@example.com,"Password reset - Mention","Hi Support, I want to permanently delete my account and data. Close ten high stock themselves society here.",Account,Medium,Chat,2025-06-06,26,"Ben Carter",5,2025-06-07,72,SLA_Met
TKT-100114,"Jacob Taylor",amandastanley@example.org,"API Error 500 - Way","Hi Support, How do I install the latest patch on Windows 11? Buy current own wish land man let its.",Technical,Medium,Chat,2024-11-09,5,"David Kim",4,2024-11-09,72,SLA_Met
